,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,drop_percentage,dropped_passes,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,first_downs_receiving,first_downs_rushing,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_broken_tackles,receiving_touchdowns,receiving_yards,receiving_yards_after_catch,receiving_yards_after_catch_per_reception,receiving_yards_before_catch,receiving_yards_before_catch_per_reception,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_broken_tackle,receptions_per_game,rush_attempts,rush_attempts_per_broken_tackle,rush_attempts_per_game,rush_broken_tackles,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yards_after_contact_per_attempt,rush_yards_before_contact,rush_yards_before_contact_per_attempt,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,Player,years_played
Career,,4.77,5.8,,,56.0,,2346,1966-03-16,,,1344,,,,,,,,,,,,,,,9.0,,,71.0,0.0,22.0,-28.0,14.0,104.0,87.0,6-0,3.9,,,,92,,,,,,,,,93,,,,37.0,Rodney Peete,,5.78,,,57.3,3.2,76,16338,7.0,PeetRo00,,,,,,45-42-0,73.3,,,,,,,,,,,,,270.0,,2.6,,16.0,1139.0,,,,,4.2,11.0,16.0,,,0.0,,Career,,,,,,244,,,270.0,,,230,1139.0,1372,,12.2,157.1,,,,4.2,-28.0,,Rodney Peete,15
Career,,,,,2472.0,16.0,0.0,,1971-04-20,,48.1,,,,,,,,,,,,,,,,,,,8.0,0.0,1.0,0.0,,70.0,24.0,6-0,,,,,,0.0,220.0,11.0,,,,,34.0,,,20.0,43,0.0,Rodney Peete,,,,,,,,,,PennCh00,,0.0,308.0,39.0,,,,,12,1945,,,,,27.8,13.1,148,,2.1,1.0,,0.0,,0.0,-1.0,,,,,-1.0,0.0,12.0,,,0.0,,Career,1.0,,,,308,,,,149.0,,,198,1944.0,,,,,20.0,,7.9,13.0,0.0,,Chad Pennington,6
Career,,3.57,4.7,,,8.0,,677,1981-08-28,,,419,,,,,,,,,,,,,,,1.0,,,15.0,0.0,2.0,-17.0,1.0,26.0,23.0,6-4,4.3,,,,29,,,,,,,,,75,,,,27.0,Rodney Peete,,4.85,,,61.9,2.5,17,4154,6.1,FryeCh00,,,,,,7-16-0,69.7,,,,,,,,,,,,,72.0,,2.8,,4.0,347.0,,,,,4.8,13.3,4.0,,,0.0,,Career,,,,,,79,,,72.0,,,220,347.0,487,,9.9,159.8,,,,4.8,-17.0,,Charlie Frye,5
Career,,3.9,5.0,,,8.0,,511,1980-08-29,,100.0,297,,,,,,,,,,,,,,,3.0,,,10.0,0.0,2.0,-1.0,3.0,23.0,16.0,6-4,3.5,,,,18,,,,,,,,,78,,,0.0,12.0,Rodney Peete,,4.92,,,58.1,2.3,12,3117,6.1,SimmCh00,,,,,,7-9-0,69.1,,0.0,-3.0,,,,,-0.1,-3.0,1.0,,0.0,33.0,,1.4,,1.0,48.0,,,,,1.5,2.1,1.0,,,0.0,,Career,,,,,1.0,49,,,34.0,,,230,45.0,361,,10.5,135.5,,,,1.3,-1.0,,Chris Simms,5
Career,,,,,1448.0,9.0,0.0,,1976-08-04,,69.6,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,,52.0,16.0,5-10,,,,,,0.0,134.0,5.0,,,,,39.0,,,,19,38.0,Rodney Peete,,,,,,,,,,JackJa00,,,,,,,,,0,232,,,,,4.5,7.3,32,,0.6,325.0,,6.3,,5.0,1082.0,,,,,3.3,20.8,5.0,,,0.0,,Career,4.0,,,,46,,,,357.0,,,215,1314.0,,,,,26.8,,,3.7,0.0,,Jarious Jackson,6
Career,,,,,,77.0,230,,1970-11-30,,,,,,,,,,,,,,,,,,,,,1.0,11.0,3.0,0.0,,195.0,164.0,5-11,,,27.0,0.0,,,,,,,,41.0,,,,,,,Rodney Peete,,,,51.0,,,,,,GrifRo00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,Career,846,,,,,,,,,,,197,,,,,,,,,,0.0,230.0,Robert Griffin III,13
Career,,3.64,4.5,,,2.0,,319,1983-02-06,,,181,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,0.0,,18.0,10.0,6-2,2.8,,,,9,,,,,,,,,50,,,,6.0,Rodney Peete,,4.35,,,56.7,2.5,8,1669,5.2,CroyBr00,,,,,,0-10-0,67.8,,,,,,,,,,,,,10.0,,0.6,,0.0,15.0,,,,,1.5,0.8,0.0,,,0.0,,Career,,,,,,26,,,10.0,,,206,15.0,168,,9.2,92.7,,,,1.5,0.0,,Brodie Croyle,5
Career,,3.62,4.3,,,9.0,,709,1972-07-31,,,386,,,,,,,,,,,,,,,1.0,,,13.0,0.0,2.0,-4.0,1.0,29.0,20.0,6-4,3.7,,,,26,,,,,,,,,48,,,,23.0,Rodney Peete,,4.77,,,54.4,2.1,15,3904,5.5,WeinCh00,,,,,,2-18-0,62.2,,,,,,,,,,,,,54.0,,1.9,,6.0,148.0,,,,,2.7,5.1,6.0,,,0.0,,Career,,,,,,47,,,54.0,,,232,148.0,298,,10.1,134.6,,,,2.7,-4.0,,Chris Weinke,5
Career,,4.02,4.8,,,8.0,,709,1983-01-27,,,375,,,,,,,,,,,,,,,6.0,,,20.0,0.0,8.0,-14.0,7.0,37.0,20.0,6-1,3.4,,,,24,,,,,,,,,75,,,,21,Rodney Peete,,4.89,,,52.9,3.0,21,4057,5.7,GradBr00,,,,,,6-14-0,65.8,,,,,,,,,,,,,88,,2.4,,0,329,,,,,3.7,8.9,0,,,0.0,,Career,,,,,,53,,,88,,,217,329,333,,10.8,109.6,,,,3.7,-14.0,,Bruce Gradkowski,8
Career,,4.51,5.6,,,11.0,,701,1971-11-05,,,391,,,,,,,,,,,,,,,3.0,,,19.0,0.0,1.0,-38.0,5.0,50.0,21.0,6-4,3.4,,,,24,,,,,,,,,95,,,,11.0,Rodney Peete,,5.34,,,55.8,3.1,22,4547,6.5,CollTo00,,,,,,11-10-0,71.8,,,,,,,,,,,,,83.0,,1.7,,0.0,152.0,,,,,1.8,3.0,0.0,,,0.0,,Career,,,,,,67,,,83.0,,,223,152.0,447,,11.6,90.9,,,,1.8,-38.0,,Todd Collins,12
Career,,4.77,5.3,,,12.0,,641,1983-05-11,,,366,,,,,,,,,,,,,,,2.0,,,11.0,0.0,2.0,-22.0,2.0,33.0,18.0,6-5,3.3,,,,21,,,,,,,,,78,,,,20.0,Rodney Peete,,5.73,,,57.1,2.3,15,4065,6.3,LeinMa00,,,,,,8-10-0,70.2,,,,,,,,,,,,,47.0,,1.4,,2.0,89.0,,,,,1.9,2.7,2.0,,,0.0,,Career,,,,,,30,,,47.0,,,225,89.0,221,,11.1,123.2,,,,1.9,-22.0,,Matt Leinart,6
Career,,2.09,3.1,,,1.0,,90,1979-03-22,,,49,,,,,,,,,,,,,,,,,,7.0,0.0,1.0,-13.0,,13.0,2.0,6-1,7.8,,,,7,,,,,,,,,35,,,,11,Rodney Peete,,4.84,,,54.4,2.2,2,554,6.2,TuiaMa00,,,,,,0-2-0,48.1,,,,,,,,,,,,,17,,1.3,,0,79,,,,,4.6,6.1,0,,,0.0,,Career,,,,,,10,,,17,,,220,79,70,,11.3,42.6,,,,4.6,-13.0,,Marques Tuiasosopo,6
Career,,5.81,6.6,,,24.0,,1501,1985-10-13,,,888,,,,,,,,,,,,,,,6.0,,,20.0,0.0,7.0,-24.0,6.0,70.0,39.0,6-2,2.3,,,,35,,,,,,,,,81,,,,20,Rodney Peete,,6.15,,,59.2,3.5,52,10404,6.9,HoyeBr00,,,,,,16-23-0,82.1,,,,,,,,,,,,,106,,1.5,,2,123,,,,,1.2,1.8,2,,,0.0,,Career,,,,,,88,,,106,,,216,123,636,,11.7,148.6,,,,1.2,-24.0,,Brian Hoyer,13
Career,,5.14,6.2,,,37.0,,1604,1974-12-05,,,908,,,,,,,,,,,,,,,9.0,,,24.0,0.0,7.0,-11.0,11.0,81.0,55.0,6-2,3.2,,,,52,,,,,,,,,98,,,,24.0,Rodney Peete,,5.78,,,56.6,3.8,61,11085,6.9,BatcCh00,,,,,,25-30-0,77.2,,,,,,,,,,,,,172.0,,2.1,,6.0,637.0,,,,,3.7,7.9,6.0,,,0.0,,Career,,,,,,161,,,172.0,,,216,637.0,890,,12.2,136.9,,,,3.7,-11.0,,Charlie Batch,12
Career,,4.51,5.5,,,19.0,,738,1977-05-29,,,415,,,,,,,,,,,,,,,4.0,,,12.0,0.0,5.0,-3.0,5.0,34.0,24.0,6-1,3.3,,,,24,,,,,,,,,75,,,,19,Rodney Peete,,5.19,,,56.2,3.7,27,4566,6.2,KingSh00,,,,,,14-10-0,73.4,,,,,,,,,,,,,113,,3.3,,5,454,,,,,4.0,13.4,5,,,0.0,,Career,,,,,,61,,,113,,,228,454,419,,11.0,134.3,,,,4.0,-3.0,,Shaun King,6
Career,,5.51,6.1,,,36.0,,1605,1980-01-14,,100.0,930,,,,,,,,,,,,,,,7.0,,,35.0,0.0,8.0,-20.0,10.0,60.0,50.0,6-5,2.6,,,,42,,,,,,,,,84,,,0.0,31.0,Rodney Peete,,5.94,,,57.9,3.6,58,10532,6.6,LeftBy00,,,,,,24-26-0,78.9,,0.0,-7.0,,,,,-0.1,-7.0,1.0,,0.0,137.0,,2.3,,10.0,415.0,,,,,3.0,6.9,10.0,,,0.0,,Career,,,,,1.0,92,,,138.0,,,250,408.0,452,,11.3,175.5,,,,3.0,-20.0,,Byron Leftwich,9
