,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,fourth_quarter_comebacks,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,season,tackles,times_pass_target,times_sacked,total_punt_yards,touches,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,years
Career,4.35,5,,8,,762,5/16/1977,,,425,3,17,0,4,-6,5,28,18,3-Jun,4.1,31,,,,,89,,,,7,A.J. Feeley,,5.39,55.8,3.7,28,4618,6.1,FeelA.00,,,,,8/10/2000,69.1,,,,,,,37,1.3,1,49,1.3,1.8,1,Career,,,44,,37,220,49,276,10.9,164.9,,,,1.3,-6,6
Career,5.28,6.7,,4,,174,9/13/1990,,,109,,2,0,1,-10,,17,4,3-Jun,1.7,3,,,,,66,,,,18,A.J. McCarron,,5.36,62.6,3.4,6,1173,6.7,McCaA.00,,,,,2/2/2000,86.7,,,,,,,22,1.3,1,68,3.1,4,1,Career,,,20,,22,220,68,134,10.8,69,,,,3.1,-10,6
Career,5.36,6.3,,72,,2963,3/24/1976,,33.3,1673,12,64,0,18,-117,18,93,90,4-Jun,3.1,92,,,,,76,,,1,29,Aaron Brooks,,5.88,56.5,4.2,123,20261,6.8,BrooAa00,,,,,38-52-0,78.5,0,1,0,1,1,0,362,3.9,13,1534,4.2,16.5,13,Career,,3,235,,363,205,1535,1454,12.1,217.9,,,,4.2,-117,7
Career,7.41,8.4,,202,,6845,12/2/1983,,100,4458,18,81,0,26,-75,27,205,198,2-Jun,1.3,92,,,,,93,,,0,35,Aaron Rodgers,,6.8,65.1,6.3,429,53139,7.8,RodgAa00,,,,,133-64-1,104,0,-11,-0.1,-3.7,3,0,670,3.3,33,3318,5,16.2,33,Career,,3,485,,673,225,3307,3273,11.9,259.2,,,,4.9,-75,17
Career,5.74,6.7,,120,,5193,5/7/1984,,100,3250,19,76,0,30,-61,23,174,167,4-Jun,2.1,109,,,,,80,,,3,70,Alex Smith,,5.9,62.6,3.8,199,35650,6.9,SmitAl03,,,,,99-67-1,86.9,0,-7,0,-2.3,3,0,580,3.3,15,2604,4.5,15,15,Career,,3,432,,583,213,2597,2463,11,204.9,,,,4.5,-61,16
Career,4.26,4.7,,7,,477,5/1/1970,,,262,1,8,0,4,-7,3,31,11,1-Jun,5,24,,,,,80,,,,15,Alex Van Pelt,,5.79,54.9,3.4,16,2985,6.3,VanPAl00,,,,,3/8/2000,64.1,,,,,,,32,1,1,53,1.7,1.7,1,Career,,,19,,32,220,53,113,11.4,96.3,,,,1.7,-7,9
Career,6.42,7.1,,80,,3290,9/12/1989,,50,2000,16,44,0,15,-57,20,86,86,4-Jun,2.5,83,,,,,87,,,4,33,Andrew Luck,,6.51,60.8,5.2,171,23671,7.2,LuckAn00,,,,,53-33-0,89.5,0,4,0,4,1,0,332,3.9,14,1590,4.8,18.5,14,Career,,2,174,,333,240,1594,1124,11.8,275.2,,,,4.8,-57,6
Career,5.98,6.8,,105,,4832,10/29/1987,,75,3010,23,45,0,10,-84,27,147,144,2-Jun,2.6,127,,,,,86,,,18,25,Andy Dalton,,6.24,62.3,4.5,219,34034,7,DaltAn00,,,,,75-67-2,87.5,1,11,0.1,3.7,3,0,426,2.9,22,1373,3.2,9.3,23,Career,,4,306,,429,219,1384,1958,11.3,231.5,,,,3.2,-84,11
Career,3.74,4.7,,11,,605,2/14/1976,,,332,3,21,0,6,-33,3,31,19,1-Jun,4.1,25,,,,,80,,,,22,Anthony Wright,,4.84,54.9,3.3,20,3590,5.9,WrigAn00,,,,,8/11/2000,66.3,,,,,,,80,2.6,0,221,2.8,7.1,0,Career,,,55,,80,211,221,394,10.8,115.8,,,,2.8,-33,6
Career,6.65,7.5,,198,,8073,3/2/1982,1,100,5203,36,109,0,36,-130,48,239,237,5-Jun,2.5,205,,,,,97,39,,5,31,Ben Roethlisberger,,6.79,64.4,5,403,61863,7.7,RoetBe00,,,,6,159-77-1,93.8,0,-12,-0.1,-6,2,0,503,2.1,19,1374,2.7,5.7,19,Career,,2,528,188,505,240,1362,3497,11.9,258.8,,31.3,,2.7,-130,18
